Month,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11
TurtleBay,0.790666667,0.790666667,0.778,0.772666667,0.759333333,0.734,0.702,0.694,0.696,0.711333333,0.723333333,0.726666667,4.532,4.604,4.648,4.72,4.724,4.75,4.744,4.788,4.81,4.78,4.73,4.66,4.618,4.602,4.628,4.682,4.704,4.704,4.676,4.66,4.628,4.59,4.558,4.514,4.54,4.534,4.586,4.636,4.702,4.764,4.8,4.858,4.932,5.006,5.062,5.072
UnitedNeighborsTogether,0.802,0.796,0.786,0.788,0.782,0.766,0.744,0.734,0.734,0.75,0.762,0.766,0.742,0.726,0.714,0.704,0.702,0.726,0.754,0.77,0.754,0.726,0.704,0.692,0.698,0.714,0.728,0.726,0.724,0.718,0.72,0.72,0.726,0.73,0.734,0.74,0.74,0.74,0.74,0.744,0.748,0.736,0.72,0.708,0.712,0.716,0.716,0.714
University,0.72,0.748,0.744,0.73,0.708,0.658,0.6,0.582,0.606,0.676,0.718,0.722,0.688,0.66,0.676,0.68,0.666,0.654,0.654,0.658,0.662,0.644,0.636,0.652,0.668,0.672,0.66,0.66,0.68,0.72,0.758,0.768,0.756,0.718,0.674,0.654,0.638,0.636,0.634,0.642,0.656,0.674,0.682,0.678,0.654,0.644,0.648,0.686
University,0.764,0.752,0.774,0.798,0.82,0.83,0.852,0.838,0.822,0.794,0.79,0.814,0.838,0.86,0.86,0.864,0.864,0.854,0.8,0.81,0.822,0.868,0.852,0.848,0.852,0.864,0.864,0.846,0.832,0.834,0.846,0.846,0.842,0.824,0.816,0.812,0.806,0.788,0.772,0.772,0.772,0.782,0.808,0.818,0.83,0.832,0.864,0.876
UniversityGardens,0.773333333,0.764,0.776666667,0.795333333,0.810666667,0.810666667,0.816666667,0.802,0.792666667,0.782,0.780666667,0.795333333,1.622,1.65,1.674,1.702,1.77,1.84,1.882,1.872,1.866,1.862,1.834,1.808,1.818,1.858,1.88,1.9,1.876,1.868,1.85,1.874,1.884,1.876,1.856,1.836,1.83,1.82,1.802,1.804,1.798,1.824,1.868,1.926,1.978,1.996,1.998,1.972
UpperEastSide,0.782666667,0.776,0.779333333,0.792666667,0.801333333,0.791333333,0.781333333,0.766,0.763333333,0.77,0.771333333,0.776666667,3.916,3.99,4.086,4.182,4.288,4.368,4.394,4.382,4.36,4.326,4.31,4.276,4.276,4.266,4.258,4.266,4.218,4.192,4.162,4.192,4.194,4.174,4.118,4.058,4.044,4.09,4.172,4.254,4.302,4.35,4.386,4.478,4.582,4.676,4.71,4.676
UpperFalls,0.792,0.788,0.782,0.79,0.792,0.772,0.746,0.73,0.734,0.758,0.762,0.758,0.722,0.708,0.696,0.684,0.658,0.668,0.69,0.716,0.698,0.666,0.646,0.642,0.644,0.65,0.658,0.654,0.662,0.666,0.672,0.67,0.674,0.676,0.684,0.692,0.7,0.702,0.7,0.698,0.704,0.696,0.684,0.67,0.67,0.672,0.672,0.674
UpperWestSide,0.7736,0.7708,0.7636,0.7676,0.7684,0.7552,0.7456,0.7432,0.7484,0.7632,0.7656,0.7672,4.278,4.336,4.41,4.478,4.518,4.552,4.548,4.544,4.522,4.496,4.466,4.432,4.404,4.372,4.37,4.394,4.4,4.416,4.422,4.462,4.482,4.48,4.468,4.446,4.446,4.464,4.534,4.602,4.646,4.672,4.684,4.754,4.838,4.896,4.912,4.874
Utopia,0.7552,0.7536,0.7452,0.7452,0.7448,0.7384,0.7452,0.7564,0.7628,0.7684,0.7692,0.7764,1.39,1.428,1.46,1.484,1.49,1.498,1.494,1.51,1.53,1.516,1.494,1.46,1.46,1.452,1.446,1.448,1.468,1.488,1.512,1.522,1.542,1.546,1.558,1.574,1.598,1.616,1.622,1.626,1.626,1.626,1.638,1.646,1.656,1.652,1.652,1.648
Wakefield,0.7368,0.7364,0.7268,0.7228,0.7212,0.7216,0.7448,0.7696,0.7772,0.7736,0.7728,0.7856,0.95,0.986,1.024,1.06,1.088,1.102,1.114,1.118,1.12,1.12,1.112,1.084,1.064,1.054,1.06,1.076,1.088,1.086,1.084,1.092,1.102,1.112,1.122,1.116,1.11,1.11,1.12,1.14,1.148,1.144,1.15,1.162,1.172,1.16,1.144,1.118
WashingtonHeights,0.7184,0.7192,0.7084,0.7004,0.6976,0.7048,0.7444,0.7828,0.7916,0.7788,0.7764,0.7948,2.272,2.318,2.414,2.446,2.44,2.42,2.414,2.402,2.408,2.42,2.436,2.464,2.468,2.48,2.486,2.504,2.52,2.522,2.498,2.49,2.492,2.514,2.516,2.55,2.55,2.55,2.522,2.522,2.54,2.558,2.574,2.606,2.654,2.68,2.668,2.634
WashingtonSquare,0.7,0.702,0.69,0.678,0.674,0.688,0.744,0.796,0.806,0.784,0.78,0.804,0.786,0.748,0.72,0.734,0.756,0.796,0.786,0.746,0.708,0.708,0.726,0.734,0.754,0.77,0.78,0.788,0.788,0.788,0.782,0.786,0.794,0.77,0.728,0.696,0.72,0.746,0.78,0.77,0.754,0.698,0.662,0.65,0.676,0.722,0.754,0.756
Wescott,0.65,0.632,0.67,0.704,0.73,0.728,0.748,0.742,0.73,0.698,0.686,0.702,0.702,0.708,0.696,0.714,0.738,0.744,0.696,0.692,0.684,0.72,0.708,0.714,0.73,0.742,0.734,0.71,0.684,0.678,0.686,0.682,0.686,0.666,0.66,0.662,0.672,0.67,0.654,0.634,0.614,0.62,0.65,0.668,0.688,0.704,0.734,0.742
WestBrighton,0.862,0.835,0.835,0.84,0.842,0.828,0.866,0.889,0.905,0.859,0.831,0.811,1.128,1.134,1.14,1.186,1.242,1.278,1.268,1.25,1.242,1.28,1.322,1.35,1.424,1.482,1.542,1.516,1.452,1.4,1.398,1.432,1.434,1.428,1.416,1.42,1.408,1.38,1.378,1.402,1.438,1.448,1.42,1.38,1.36,1.386,1.434,1.46
WestHill,1.074,1.038,1,0.976,0.954,0.928,0.984,1.036,1.08,1.02,0.976,0.92,0.896,0.884,0.922,0.91,0.912,0.888,0.9,0.906,0.9,0.906,0.918,0.95,0.994,1.024,1.014,1.028,1.032,1.046,1.002,0.952,0.922,0.948,0.97,0.97,0.958,0.97,0.97,0.99,0.998,1.026,1.008,1.004,0.998,1.03,1.044,1.026
WestVillage,1.064666667,1.029333333,1,0.980666667,0.964,0.941333333,0.990666667,1.040666667,1.08,1.030666667,0.990666667,0.943333333,4.644,4.76,4.918,5.044,5.126,5.12,5.036,4.978,4.928,4.922,4.884,4.79,4.734,4.674,4.698,4.74,4.79,4.804,4.84,4.84,4.794,4.716,4.666,4.62,4.666,4.73,4.874,4.988,5.042,5.048,5.05,5.16,5.294,5.436,5.522,5.508
Westerleigh,1.055333333,1.020666667,1,0.985333333,0.974,0.954666667,0.997333333,1.045333333,1.08,1.041333333,1.005333333,0.966666667,1.274,1.246,1.252,1.302,1.358,1.396,1.388,1.376,1.372,1.4,1.434,1.472,1.568,1.648,1.71,1.694,1.634,1.592,1.586,1.616,1.616,1.614,1.594,1.578,1.566,1.55,1.564,1.588,1.642,1.644,1.608,1.546,1.52,1.548,1.6,1.636
Whitehall,1.046,1.012,1,0.99,0.984,0.968,1.004,1.05,1.08,1.052,1.02,0.99,0.998,1.012,1.034,1.048,1.062,1.066,1.052,1.018,0.988,0.982,0.988,0.99,1.012,1.026,1.02,1.018,1.016,1.026,1.01,0.994,0.99,1.008,1.024,1.014,1.016,1.018,1.012,1.012,1.006,1.006,1.006,1.014,1.024,1.044,1.054,1.058
Whitestone,0.932,0.925,0.921,0.921,0.92,0.899,0.89,0.9,0.922,0.94,0.945,0.938,1.4,1.398,1.39,1.396,1.424,1.456,1.49,1.524,1.546,1.534,1.5,1.472,1.482,1.5,1.524,1.536,1.528,1.512,1.496,1.5,1.516,1.534,1.538,1.538,1.542,1.562,1.578,1.586,1.578,1.584,1.602,1.628,1.652,1.67,1.672,1.672
WillertPark,0.818,0.838,0.842,0.852,0.856,0.83,0.776,0.75,0.764,0.828,0.87,0.886,0.856,0.84,0.83,0.808,0.756,0.722,0.72,0.724,0.734,0.71,0.702,0.704,0.708,0.7,0.69,0.686,0.706,0.742,0.778,0.774,0.734,0.672,0.63,0.616,0.616,0.616,0.63,0.642,0.664,0.684,0.692,0.708,0.716,0.738,0.744,0.764
Williamsbridge,0.818,0.838,0.842,0.852,0.856,0.83,0.776,0.75,0.764,0.828,0.87,0.886,0.876,0.898,0.928,0.962,0.992,1.008,1.026,1.036,1.046,1.046,1.036,1.016,1.008,1.008,1.02,1.032,1.036,1.036,1.04,1.05,1.056,1.056,1.062,1.062,1.068,1.062,1.07,1.088,1.096,1.092,1.086,1.092,1.1,1.106,1.108,1.108
Williamsburg,0.818,0.838,0.842,0.852,0.856,0.83,0.776,0.75,0.764,0.828,0.87,0.886,2.04,2.116,2.206,2.264,2.288,2.294,2.3,2.332,2.39,2.454,2.514,2.52,2.576,2.64,2.684,2.712,2.726,2.74,2.764,2.756,2.704,2.67,2.678,2.662,2.686,2.712,2.742,2.766,2.776,2.758,2.722,2.702,2.698,2.698,2.668,2.592
WindsorTerrace,0.818,0.838,0.842,0.852,0.856,0.83,0.776,0.75,0.764,0.828,0.87,0.886,1.462,1.474,1.466,1.47,1.522,1.596,1.674,1.734,1.786,1.84,1.91,1.952,1.984,2.032,2.07,2.068,2.006,1.94,1.888,1.9,1.928,1.984,2.016,2.024,1.994,2.036,2.07,2.144,2.182,2.214,2.202,2.15,2.11,2.052,2.014,1.972
Wingate,0.818,0.838,0.842,0.852,0.856,0.83,0.776,0.75,0.764,0.828,0.87,0.886,1.314,1.332,1.35,1.35,1.364,1.4,1.448,1.464,1.468,1.476,1.516,1.548,1.524,1.518,1.534,1.584,1.602,1.628,1.642,1.674,1.684,1.716,1.75,1.816,1.824,1.83,1.828,1.826,1.828,1.806,1.776,1.756,1.754,1.74,1.702,1.68
Woodhaven,0.818,0.838,0.842,0.852,0.856,0.83,0.776,0.75,0.764,0.828,0.87,0.886,1.228,1.254,1.248,1.244,1.26,1.284,1.308,1.32,1.33,1.336,1.35,1.36,1.382,1.39,1.396,1.4,1.402,1.394,1.386,1.394,1.416,1.442,1.456,1.456,1.458,1.456,1.462,1.472,1.486,1.498,1.512,1.52,1.53,1.532,1.536,1.526
Woodlawn,0.818,0.838,0.842,0.852,0.856,0.83,0.776,0.75,0.764,0.828,0.87,0.886,0.816,0.84,0.864,0.89,0.922,0.948,0.972,0.986,0.998,1.002,0.994,0.966,0.948,0.942,0.95,0.964,0.972,0.98,0.984,0.992,0.992,0.988,0.988,0.984,0.982,0.99,1.006,1.03,1.04,1.03,1.026,1.03,1.042,1.042,1.03,1.004
Woodside,0.818,0.838,0.842,0.852,0.856,0.83,0.776,0.75,0.764,0.828,0.87,0.886,1.504,1.532,1.534,1.55,1.614,1.694,1.774,1.802,1.812,1.794,1.776,1.752,1.77,1.778,1.792,1.8,1.794,1.786,1.768,1.768,1.794,1.854,1.906,1.936,1.952,1.976,1.996,2.016,2.006,2.004,2.018,2.064,2.094,2.096,2.088,2.11
