"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Glendale","AZ","Phoenix","Maricopa",1026,1024,1026,1025,1033,1042,1049,1048,1044,1043,1046,1048,1049,1047,1042,1043,1041,1043,1045,1052,1057,1058,1059,1062,1067,1076,1082,1084,1083,1077,1067,1059,1058,1064,1067,1072,1075,1082,1089,1095,1100,1107,1117,1132,1142,1148,1152,1155,1159,1163,1168
"Greensboro","NC","Greensboro","Guilford",859,856,849,851,864,874,884,891,897,904,906,911,909,911,912,915,911,910,910,906,899,891,889,887,888,891,898,903,899,894,894,898,904,911,918,923,924,924,925,931,934,936,934,934,936,937,936,935,935,943,950
"Louisville","KY","Louisville/Jefferson County","Jefferson",731,730,733,740,741,746,743,740,745,752,768,777,786,788,785,780,781,788,803,818,822,822,822,828,834,843,852,855,860,856,852,844,836,833,832,833,831,834,839,842,848,850,854,860,871,878,875,871,868,870,871
"Norfolk","VA","Virginia Beach","Norfolk City",1214,1224,1228,1242,1249,1260,1267,1270,1264,1256,1249,1249,1260,1265,1265,1261,1254,1252,1253,1259,1260,1260,1257,1252,1251,1244,1245,1251,1255,1253,1251,1250,1257,1266,1274,1279,1284,1280,1273,1268,1267,1263,1261,1256,1256,1257,1259,1260,1264,1262,1268
"Corona","CA","Riverside","Riverside",2033,2044,2045,2036,2040,2051,2086,2111,2121,2112,2104,2108,2124,2133,2132,2127,2119,2116,2100,2080,2063,2060,2069,2071,2069,2062,2070,2089,2105,2108,2095,2084,2085,2094,2102,2102,2097,2095,2098,2100,2097,2096,2100,2117,2132,2143,2141,2144,2145,2147,2149
"Chula Vista","CA","San Diego","San Diego",2008,2011,2013,2010,2027,2050,2078,2082,2072,2058,2055,2064,2075,2088,2090,2101,2098,2094,2082,2082,2093,2112,2126,2124,2119,2109,2108,2121,2122,2121,2121,2133,2145,2153,2153,2156,2162,2170,2175,2187,2190,2190,2191,2193,2196,2199,2203,2211,2222,2231,2246
"Lincoln","NE","Lincoln","Lancaster",837,901,909,872,815,824,869,940,981,1010,1023,1029,1044,1029,1011,991,988,979,977,966,950,928,912,922,934,961,1006,1064,1100,1097,1059,1027,1017,1028,1037,1035,1032,1007,1001,1006,1050,1074,1093,1088,1094,1097,1115,1125,1130,1114,1117
"Fayetteville","NC","Fayetteville","Cumberland",850,890,902,902,881,873,871,872,869,864,859,858,866,854,850,847,854,859,862,865,865,863,860,859,869,859,855,849,855,855,852,847,847,851,857,859,868,860,859,856,862,863,862,862,863,864,864,861,865,854,851
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",1364,1357,1361,1394,1420,1438,1430,1413,1406,1395,1405,1406,1425,1432,1435,1424,1422,1440,1461,1483,1484,1486,1478,1473,1481,1493,1506,1509,1513,1512,1522,1534,1547,1564,1574,1590,1599,1611,1615,1617,1611,1596,1593,1596,1610,1622,1630,1636,1639,1635,1632
"Fort Wayne","IN","Fort Wayne","Allen",791,790,804,819,830,836,844,847,842,832,818,813,821,836,841,831,823,817,814,812,818,825,830,823,819,821,826,826,824,832,834,831,824,823,828,842,860,853,842,828,831,826,823,827,836,842,845,844,840,832,820
"Lawrenceville","GA","Atlanta","Gwinnett",1203,1203,1202,1199,1198,1198,1193,1188,1182,1175,1170,1170,1174,1177,1178,1182,1185,1182,1181,1181,1184,1185,1185,1181,1178,1178,1182,1186,1188,1190,1193,1195,1197,1200,1206,1211,1214,1214,1212,1212,1213,1217,1225,1234,1240,1246,1252,1257,1260,1263,1267
"Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1303,1314,1325,1344,1376,1388,1383,1355,1349,1363,1383,1410,1420,1417,1401,1390,1383,1355,1327,1300,1314,1336,1356,1373,1388,1400,1403,1408,1417,1424,1431,1421,1418,1424
"Fort Myers","FL","Fort Myers","Lee",1154,1142,1129,1137,1111,1107,1109,1122,1132,1134,1141,1147,1144,1136,1126,1132,1140,1149,1162,1190,1212,1229,1239,1244,1248,1251,1246,1245,1252,1256,1263,1271,1289,1318,1350,1377,1396,1432,1473,1530,1577,1603,1615,1606,1595,1587,1587,1598,1608,1640,1677
"San Bernardino","CA","Riverside","San Bernardino",1235,1244,1250,1254,1237,1224,1209,1200,1202,1211,1217,1220,1222,1225,1226,1225,1230,1241,1248,1255,1255,1254,1247,1240,1236,1237,1245,1256,1271,1275,1279,1278,1274,1270,1276,1289,1300,1293,1281,1269,1268,1270,1277,1283,1288,1287,1286,1280,1279,1278,1278
"Garland","TX","Dallas-Fort Worth","Dallas",1120,1131,1137,1134,1125,1121,1121,1122,1118,1117,1109,1105,1106,1105,1103,1109,1113,1125,1136,1146,1150,1152,1155,1157,1163,1165,1172,1186,1198,1201,1199,1197,1201,1206,1213,1219,1228,1227,1223,1225,1226,1225,1227,1228,1237,1243,1252,1259,1268,1270,1274
"Winston-Salem","NC","Winston-Salem","Forsyth",896,898,887,876,864,856,860,865,868,878,889,901,900,898,902,907,913,932,945,961,961,955,944,938,938,951,966,980,985,979,971,966,972,978,985,988,982,974,968,973,980,982,978,969,965,961,961,961,958,960,965
"Chesapeake","VA","Virginia Beach","Chesapeake City",1511,1514,1517,1531,1549,1558,1563,1571,1580,1587,1584,1582,1578,1572,1567,1565,1563,1568,1577,1580,1575,1564,1562,1566,1579,1587,1594,1599,1600,1602,1597,1589,1583,1588,1592,1588,1588,1589,1593,1592,1584,1573,1571,1577,1588,1595,1603,1610,1619,1621,1622
"Birmingham","AL","Birmingham","Jefferson",745,798,815,795,744,719,720,717,731,742,750,744,747,728,722,723,741,749,750,750,745,741,738,739,746,734,728,731,743,751,750,751,745,741,737,738,745,733,730,736,751,757,753,751,745,741,739,742,750,741,738
"Fontana","CA","Riverside","San Bernardino",1608,1612,1609,1606,1612,1621,1623,1616,1604,1602,1607,1613,1620,1622,1623,1625,1622,1623,1626,1641,1657,1669,1672,1672,1672,1676,1682,1688,1685,1679,1675,1669,1663,1655,1651,1649,1649,1647,1649,1656,1666,1672,1682,1687,1699,1706,1714,1719,1727,1733,1739
"Bradenton","FL","Sarasota","Manatee",1272,1280,1264,1269,1271,1301,1322,1341,1357,1372,1384,1400,1433,1413,1465,1460,1505,1468,1461,1447,1449,1447,1445,1440,1432,1461,1473,1487,1474,1488,1491,1499,1502,1505,1501,1495,1477,1482,1473,1480,1467,1487,1493,1501,1500,1504,1518,1534,1533,1540,1527
"Knoxville","TN","Knoxville","Knox",808,816,825,836,842,841,836,836,837,839,840,848,864,878,888,894,899,893,895,907,926,931,920,907,902,900,901,900,903,913,915,904,893,896,914,929,935,929,920,913,908,917,926,934,933,931,930,928,929,925,927
"Laredo","TX","Laredo","Webb",948,962,944,939,938,973,999,1024,1035,1049,1054,1050,1043,1030,1017,1028,1030,1046,1035,1040,1047,1042,1030,1021,1020,1013,1070,1074,1087,1041,1045,1032,1024,1036,1062,1094,1107,1127,1127,1134,1134,1146,1143,1144,1153,1149,1147,1145,1155,1164,1154
"North Las Vegas","NV","Las Vegas","Clark",1149,1150,1153,1153,1153,1145,1132,1121,1114,1113,1111,1110,1109,1106,1105,1103,1101,1100,1103,1107,1108,1104,1099,1096,1095,1094,1092,1091,1091,1094,1096,1096,1096,1097,1101,1105,1111,1113,1113,1109,1109,1113,1118,1124,1129,1133,1135,1135,1135,1134,1133
"Reno","NV","Reno","Washoe",1249,1251,1245,1244,1242,1250,1250,1251,1244,1236,1229,1223,1224,1227,1232,1233,1235,1227,1223,1220,1230,1238,1243,1245,1248,1251,1256,1258,1259,1263,1266,1265,1262,1265,1276,1286,1290,1290,1293,1297,1303,1308,1316,1328,1335,1341,1341,1344,1349,1352,1354
"Springfield","MO","Springfield","Greene",727,705,692,709,735,750,747,745,747,752,755,756,750,757,762,761,755,757,764,774,776,777,777,781,785,795,802,802,795,789,786,785,785,784,785,788,790,799,803,800,794,793,797,798,801,803,805,803,799,801,804
"Montgomery","AL","Montgomery","Montgomery",533,549,558,603,636,686,696,700,682,675,692,709,730,745,777,801,809,800,793,792,808,825,826,818,822,814,809,798,796,788,797,803,814,817,812,812,823,825,819,799,785,780,793,807,819,827,832,839,855,860,860
"Scottsdale","AZ","Phoenix","Maricopa",1846,1857,1868,1899,1914,1925,1902,1899,1890,1888,1886,1900,1922,1927,1912,1879,1846,1841,1863,1876,1878,1868,1863,1855,1852,1839,1834,1836,1848,1848,1845,1831,1817,1808,1802,1800,1809,1816,1824,1828,1839,1838,1844,1852,1879,1906,1924,1926,1928,1929,1941
"Santa Rosa","CA","Santa Rosa","Sonoma",1748,1697,1651,1655,1683,1702,1711,1729,1755,1763,1757,1739,1710,1715,1724,1734,1729,1727,1734,1742,1751,1760,1768,1779,1782,1811,1833,1854,1861,1866,1858,1841,1831,1845,1869,1886,1884,1909,1939,1973,1976,1987,2011,2043,2057,2065,2080,2113,2135,2171,2200
"Fremont","CA","San Francisco","Alameda",2145,2142,2123,2131,2114,2112,2108,2088,2052,2030,2040,2083,2133,2180,2212,2220,2231,2252,2276,2299,2313,2325,2341,2342,2337,2331,2332,2342,2369,2385,2392,2390,2396,2407,2425,2437,2441,2455,2474,2499,2529,2544,2569,2617,2679,2726,2738,2740,2730,2745,2781
"Irving","TX","Dallas-Fort Worth","Dallas",1200,1205,1206,1205,1199,1197,1192,1180,1168,1163,1165,1167,1177,1188,1195,1196,1197,1198,1200,1208,1215,1221,1218,1216,1213,1210,1216,1228,1243,1250,1253,1255,1259,1269,1279,1287,1290,1287,1281,1282,1281,1284,1296,1306,1316,1314,1315,1318,1324,1327,1329
"Oxnard","CA","Ventura","Ventura",2128,2078,2038,2017,2011,2006,2002,1999,2005,2006,2000,1986,1963,1981,1995,2004,1996,1999,2005,2013,2008,2003,2001,2005,1996,2015,2035,2064,2086,2103,2116,2122,2122,2118,2122,2133,2132,2138,2144,2157,2160,2157,2153,2156,2172,2195,2220,2236,2231,2249,2263
"Rochester","NY","Rochester","Monroe",994,988,960,934,938,936,924,922,935,957,981,991,965,933,910,918,904,906,933,961,965,939,910,890,878,887,907,935,933,919,909,905,905,906,907,912,912,919,924,941,949,958,946,920,901,904,912,920,926,946,969
"Greenville","SC","Greenville","Greenville",941,943,940,931,921,918,913,906,908,921,931,936,934,934,934,941,959,968,973,966,961,944,934,924,923,929,935,936,934,930,932,947,957,966,984,1015,1042,1061,1074,1080,1089,1105,1120,1137,1147,1162,1166,1162,1150,1146,1153
"Gilbert","AZ","Phoenix","Maricopa",1311,1316,1329,1334,1342,1343,1343,1342,1339,1333,1333,1336,1353,1364,1367,1361,1356,1355,1352,1352,1358,1366,1368,1364,1361,1357,1350,1341,1341,1346,1346,1342,1335,1332,1333,1341,1349,1357,1369,1376,1382,1388,1401,1417,1431,1443,1451,1456,1458,1453,1449
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1919,1921,1920,1907,1885,1873,1882,1891,1886,1881,1874,1877,1877,1877,1881,1884,1901,1910,1905,1902,1909,1920,1929,1941,1955,1968,1972,1970,1978,1984,1983,1982,1983,1986,1994,2001,2010,2026,2044,2053,2067,2081,2097,2110,2126,2134,2147,2148,2142,2133,2131
"Arlington","VA","Washington","Arlington",2499,2512,2533,2528,2536,2535,2551,2551,2552,2538,2549,2586,2647,2701,2725,2737,2752,2751,2736,2726,2733,2750,2765,2763,2752,2741,2747,2738,2733,2725,2723,2726,2741,2763,2774,2779,2774,2769,2762,2756,2768,2808,2841,2871,2867,2861,2845,2828,2807,2791,2785
"Richmond","VA","Richmond","Richmond City",894,898,900,906,901,899,896,906,925,947,965,976,980,980,978,972,967,979,1000,1020,1022,1015,1010,1013,1029,1060,1093,1115,1122,1110,1098,1091,1091,1095,1097,1096,1089,1077,1064,1062,1083,1105,1117,1111,1107,1105,1110,1115,1115,1114,1118
"Grand Rapids Township","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,1350,1429,1491,1499,1469,1444,1426,1462,1525,1587,1594,1611,1604,1566,1471,1412,1395,1401,1373,1319,1301,1325,1351,1387,1393,1388,1427,1479,1522,1545,1564,1584,1553,1528
"Ocala","FL","Ocala","Marion",845,847,842,830,819,814,816,819,822,826,832,834,833,830,831,833,837,841,842,838,832,829,832,838,842,845,850,855,862,864,861,861,865,870,870,870,867,871,878,884,889,894,900,907,912,910,910,909,907,909,909
"Irvine","CA","Los Angeles","Orange",2086,2118,2133,2119,2093,2183,2301,2395,2332,2257,2293,2406,2554,2626,2692,2754,2800,2809,2799,2782,2808,2836,2836,2806,2763,2750,2754,2773,2801,2802,2805,2813,2867,2921,2931,2914,2876,2867,2872,2900,2934,2923,2900,2887,2934,2992,3014,3018,3012,3029,3037
"Spokane","WA","Spokane","Spokane",907,903,890,874,853,842,846,850,851,849,843,842,836,845,860,880,893,896,890,888,887,888,883,879,870,872,874,876,878,883,889,894,901,907,919,930,934,933,928,928,938,947,948,944,942,943,948,949,948,946,952
"Des Moines","IA","Des Moines","Polk",843,860,876,873,885,889,904,900,896,890,888,898,924,944,959,969,979,980,974,965,968,979,992,996,998,998,1003,1008,1017,1032,1039,1036,1026,1017,1018,1027,1035,1031,1025,1019,1009,1010,1016,1052,1082,1105,1110,1105,1105,1097,1093
"Oceanside","CA","San Diego","San Diego",1859,1841,1838,1861,1891,1914,1919,1922,1916,1909,1903,1909,1915,1926,1928,1927,1917,1911,1911,1918,1924,1935,1944,1952,1963,1979,1995,2001,1993,1983,1983,1992,2005,2016,2027,2031,2032,2037,2042,2051,2065,2083,2103,2109,2120,2130,2141,2150,2162,2177,2190
"Gainesville","FL","Gainesville","Alachua",1023,1049,1055,1050,1042,1055,1078,1086,1078,1073,1069,1070,1081,1079,1084,1088,1095,1101,1107,1114,1120,1125,1127,1124,1122,1111,1108,1118,1121,1112,1100,1105,1126,1144,1160,1171,1183,1183,1184,1191,1198,1199,1193,1183,1172,1163,1156,1157,1167,1165,1166
"Tacoma","WA","Seattle","Pierce",1238,1252,1269,1253,1237,1233,1243,1247,1245,1235,1227,1222,1230,1227,1222,1224,1228,1236,1239,1242,1241,1245,1248,1248,1249,1246,1244,1249,1258,1262,1263,1270,1282,1295,1302,1307,1314,1318,1324,1334,1342,1339,1332,1325,1322,1321,1326,1334,1342,1335,1328
"Akron","OH","Akron","Summit",733,716,693,669,648,646,651,662,668,671,676,674,661,665,673,682,694,700,700,693,680,676,676,693,698,717,728,733,733,730,728,725,729,733,735,733,722,726,730,735,745,749,751,754,762,763,762,756,743,738,740
"Augusta","GA","Augusta","Richmond",902,967,989,940,866,835,837,839,835,827,817,801,794,765,752,760,778,791,793,794,784,772,761,756,763,745,738,747,769,770,761,759,768,779,787,794,805,790,781,789,807,809,800,790,783,781,787,794,807,794,787
"Woodbridge","VA","Washington","Prince William",1635,1639,1649,1659,1662,1675,1686,1692,1688,1687,1695,1702,1709,1707,1703,1703,1705,1700,1703,1715,1736,1747,1744,1743,1751,1764,1772,1780,1786,1791,1790,1785,1780,1782,1787,1789,1791,1789,1787,1789,1789,1790,1789,1789,1787,1788,1789,1791,1797,1799,1800
"Huntington Beach","CA","Los Angeles","Orange",2407,2415,2409,2410,2417,2448,2477,2492,2474,2462,2469,2499,2540,2584,2620,2636,2643,2628,2614,2591,2594,2605,2626,2633,2622,2607,2607,2623,2637,2649,2658,2681,2712,2735,2742,2739,2737,2742,2748,2762,2775,2789,2808,2831,2850,2862,2865,2870,2875,2886,2901
"Boise","ID","Boise City","Ada",956,982,971,963,954,949,949,945,948,949,952,950,954,947,951,948,948,956,968,987,990,988,986,988,993,990,995,999,1003,1001,994,993,1001,1015,1028,1039,1052,1059,1073,1086,1104,1114,1119,1118,1116,1116,1118,1123,1125,1119,1122
"Glendale","CA","Los Angeles","Los Angeles",2414,2402,2394,2376,2373,2369,2377,2376,2373,2375,2375,2378,2380,2398,2406,2433,2450,2491,2510,2508,2495,2483,2503,2512,2516,2513,2513,2531,2530,2511,2493,2485,2491,2491,2492,2495,2486,2482,2480,2504,2513,2517,2532,2567,2602,2636,2641,2654,2661,2697,2733
"Moreno Valley","CA","Riverside","Riverside",1394,1399,1416,1422,1431,1434,1445,1452,1452,1445,1434,1429,1433,1434,1429,1428,1422,1427,1434,1443,1446,1450,1454,1455,1460,1462,1464,1473,1477,1473,1461,1451,1451,1456,1462,1465,1473,1472,1467,1466,1467,1470,1473,1476,1481,1488,1496,1504,1514,1518,1520
"Aurora","IL","Chicago","Kane",944,939,944,980,1024,1111,1160,1195,1189,1198,1225,1253,1294,1325,1357,1377,1384,1375,1381,1395,1413,1422,1422,1422,1427,1441,1447,1446,1449,1440,1442,1443,1459,1471,1481,1495,1510,1526,1530,1530,1526,1506,1497,1489,1501,1513,1512,1504,1484,1479,1483
"Rockford","IL","Rockford","Winnebago",,,,,,,,,,,,,,,,,,948,896,837,819,822,833,820,832,847,877,917,943,925,891,867,883,908,915,915,925,929,930,943,951,943,919,889,872,868,856,852,861,876,890
"Little Rock","AR","Little Rock","Pulaski",932,1022,1072,1080,1055,1003,958,915,893,884,899,922,963,945,930,915,919,926,931,949,969,990,986,972,978,952,947,951,965,990,1011,1018,1012,1003,1004,1004,1025,1002,988,976,984,1005,1027,1043,1052,1049,1040,1035,1054,1043,1035
"Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,866,893,932,943,939,922,924,941,954,968,971,990,1004,1002,974,937,909,910,930,961,981,999,1001,1020,1035,1055,1073,1090,1102,1102,1100,1092,1073,1053
"Salt Lake City","UT","Salt Lake City","Salt Lake",1090,1135,1169,1171,1120,1096,1111,1131,1135,1136,1146,1159,1179,1178,1183,1196,1224,1240,1240,1234,1231,1229,1230,1239,1265,1278,1285,1290,1304,1314,1314,1316,1325,1339,1344,1335,1325,1298,1279,1274,1300,1316,1321,1321,1327,1331,1331,1335,1346,1341,1339
"Salinas","CA","Salinas","Monterey",1686,1695,1729,1765,1795,1804,1800,1799,1790,1773,1753,1738,1746,1754,1762,1763,1755,1737,1731,1725,1740,1746,1737,1723,1720,1716,1705,1697,1697,1715,1737,1745,1741,1737,1744,1757,1786,1789,1786,1774,1764,1767,1766,1779,1790,1821,1853,1879,1909,1909,1898
"Brownsville","TX","Brownsville","Cameron",928,930,925,923,920,948,994,1037,1034,1043,1040,1006,955,889,865,892,928,886,812,759,786,814,826,833,851,848,844,851,850,846,837,833,815,793,787,812,835,883,873,862,815,824,854,868,857,838,826,819,829,840,876
"Shreveport","LA","Shreveport","Caddo",560,574,595,617,637,743,972,1135,1144,1100,1090,1105,1034,977,940,944,941,959,927,894,879,903,929,952,1026,1074,1089,1116,1119,1073,982,950,969,978,954,936,967,979,997,1015,1017,963,887,824,841,878,899,894,915,922,930
"Amarillo","TX","Amarillo","Potter",961,988,1006,1017,1011,1012,1013,1020,1023,1021,1025,1034,1056,1054,1050,1044,1042,1034,1038,1044,1049,1045,1044,1045,1058,1045,1036,1037,1056,1072,1075,1071,1072,1072,1078,1079,1088,1095,1101,1108,1107,1111,1115,1118,1120,1137,1141,1140,1135,1134,1141
"Worcester","MA","Worcester","Worcester",1335,1307,1264,1254,1266,1273,1286,1275,1258,1260,1263,1275,1269,1280,1279,1294,1297,1319,1332,1349,1355,1351,1336,1312,1279,1272,1281,1310,1327,1345,1352,1354,1353,1354,1366,1383,1387,1395,1409,1428,1404,1363,1338,1341,1363,1374,1385,1391,1397,1422,1449
"Lancaster","CA","Los Angeles","Los Angeles",1673,1638,1595,1518,1475,1453,1463,1451,1431,1408,1398,1389,1359,1358,1356,1375,1375,1370,1360,1360,1362,1363,1367,1380,1377,1387,1400,1436,1457,1461,1449,1451,1458,1464,1459,1449,1422,1416,1404,1413,1415,1420,1416,1409,1403,1402,1402,1398,1378,1386,1404
"Evansville","IN","Evansville","Vanderburgh",773,779,793,794,792,802,821,828,828,841,857,861,858,865,881,893,901,887,849,808,781,761,770,774,789,771,761,747,737,730,743,776,807,816,792,796,792,810,802,800,812,831,845,853,853,858,863,856,854,854,855
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",1067,1062,1062,1076,1092,1118,1128,1130,1120,1111,1106,1104,1107,1124,1141,1157,1159,1156,1160,1165,1170,1174,1176,1180,1183,1176,1163,1154,1149,1148,1151,1157,1166,1175,1186,1198,1211,1219,1227,1234,1238,1233,1234,1238,1251,1263,1270,1273,1279,1286,1295
"Huntsville","AL","Huntsville","Madison",908,915,913,922,932,946,938,924,919,917,928,934,953,963,974,968,965,974,991,1006,1008,1009,1003,994,982,970,964,962,962,957,955,955,957,961,967,982,994,1004,1013,1014,1014,1005,1005,1011,1019,1022,1018,1014,1009,1004,1000
"Fort Collins","CO","Fort Collins","Larimer",1265,1288,1298,1325,1331,1354,1379,1399,1402,1381,1356,1334,1352,1345,1339,1322,1314,1333,1363,1391,1394,1396,1408,1428,1456,1466,1475,1489,1491,1471,1439,1424,1434,1458,1473,1481,1486,1480,1484,1502,1527,1528,1529,1521,1533,1553,1575,1592,1612,1622,1634
"Providence","RI","Providence","Providence",1213,1231,1228,1227,1216,1191,1169,1162,1181,1195,1217,1236,1248,1248,1247,1242,1231,1231,1247,1265,1267,1271,1268,1264,1248,1237,1245,1269,1296,1326,1336,1337,1328,1310,1287,1273,1283,1299,1306,1311,1320,1328,1337,1339,1342,1357,1380,1399,1407,1408,1419
"Yonkers","NY","New York","Westchester",,,,,,,,,,,,,,2228,2298,2325,2343,2379,2406,2476,2495,2504,2461,2449,2471,2485,2501,2520,2550,2533,2521,2506,2528,2529,2513,2494,2468,2412,2387,2399,2428,2414,2416,2423,2467,2511,2569,2617,2633,2607,2581
"Garden Grove","CA","Los Angeles","Orange",2084,2080,2075,2082,2096,2117,2129,2133,2135,2143,2158,2171,2176,2186,2194,2204,2210,2214,2218,2226,2231,2231,2220,2213,2212,2215,2215,2215,2218,2223,2225,2223,2222,2229,2244,2255,2264,2278,2295,2306,2304,2296,2299,2311,2326,2332,2335,2339,2340,2344,2351
"Newport News","VA","Virginia Beach","Newport News City",1124,1137,1157,1180,1202,1204,1200,1197,1194,1192,1187,1185,1192,1184,1173,1163,1152,1160,1168,1178,1178,1181,1183,1184,1196,1194,1188,1182,1178,1176,1177,1176,1179,1184,1192,1198,1211,1214,1219,1221,1219,1215,1215,1215,1220,1221,1220,1217,1225,1226,1225
"Overland Park","KS","Kansas City","Johnson",1220,1235,1266,1341,1400,1444,1459,1478,1521,1571,1616,1631,1643,1639,1641,1642,1640,1668,1707,1742,1736,1720,1705,1705,1724,1731,1738,1747,1750,1734,1722,1714,1722,1731,1734,1747,1775,1799,1808,1803,1788,1777,1778,1774,1774,1775,1778,1786,1804,1816,1823
"Cape Coral","FL","Fort Myers","Lee",1062,1093,1073,1059,1026,1006,1011,1014,1021,1017,1016,1018,1021,999,988,992,1003,1024,1036,1060,1068,1082,1094,1103,1114,1112,1121,1144,1165,1175,1174,1178,1190,1207,1227,1242,1257,1278,1309,1345,1372,1388,1400,1400,1405,1410,1417,1429,1445,1458,1487
"Columbus","GA","Columbus","Muscogee",891,903,901,922,915,920,963,1011,1062,1071,1058,996,922,849,817,815,812,826,831,836,819,813,816,843,888,915,924,924,921,905,875,844,823,816,812,823,847,860,865,872,872,856,828,806,797,801,809,826,853,865,873
"Ontario","CA","Riverside","San Bernardino",1626,1612,1604,1605,1612,1612,1609,1599,1598,1599,1607,1617,1626,1635,1637,1631,1623,1626,1630,1639,1640,1642,1644,1646,1643,1653,1664,1675,1676,1671,1668,1666,1666,1666,1666,1663,1647,1645,1647,1658,1669,1681,1695,1708,1718,1725,1728,1733,1740,1754,1761
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",1206,1208,1204,1206,1206,1207,1209,1208,1206,1202,1201,1201,1206,1209,1211,1210,1208,1209,1212,1218,1221,1223,1221,1219,1221,1226,1235,1244,1251,1253,1252,1251,1252,1257,1266,1274,1280,1280,1278,1280,1284,1289,1294,1300,1307,1314,1320,1323,1324,1325,1331
"Palmdale","CA","Los Angeles","Los Angeles",1674,1657,1635,1580,1540,1515,1515,1513,1506,1491,1478,1471,1449,1447,1443,1459,1460,1460,1450,1442,1433,1427,1431,1444,1445,1451,1461,1483,1499,1501,1495,1493,1499,1504,1504,1493,1471,1459,1449,1454,1461,1471,1475,1475,1475,1478,1480,1479,1472,1481,1491
