"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"North Valley","San Jose","CA","San Jose","Santa Clara",2346,2332,2289,2257,2238,2239,2234,2239,2248,2268,2272,2268,2247,2254,2264,2276,2275,2291,2320,2349,2361,2362,2366,2378,2381,2399,2417,2445,2462,2461,2452,2441,2440,2439,2443,2445,2442,2458,2495,2540,2575,2592,2610,2624,2640,2660,2695,2732,2755,2776,2800
"Sheepshead Bay","New York","NY","New York","Kings",,,,,,,,,,,,,,1660,1671,1648,1614,1642,1759,1895,1985,1999,2046,2099,2162,2141,2109,2125,2139,2103,2083,2083,2131,2163,2208,2258,2336,2354,2357,2361,2352,2325,2292,2252,2227,2223,2163,2091,2066,2064,2088
"Murray Hill","New York","NY","New York","Queens",,,,,,,,,,,,,,1814,1811,1811,1815,1882,1957,2037,2073,2090,2068,2023,1985,1983,2002,2035,2054,2033,2003,1984,1999,2033,2056,2065,2073,2083,2111,2136,2148,2125,2116,2126,2169,2207,2232,2240,2248,2257,2284
"Willow Glen","San Jose","CA","San Jose","Santa Clara",2369,2370,2348,2325,2333,2392,2444,2471,2457,2442,2440,2454,2486,2536,2594,2639,2675,2674,2645,2606,2596,2599,2619,2641,2665,2699,2727,2733,2737,2724,2727,2739,2770,2802,2832,2855,2858,2869,2893,2907,2932,2965,3017,3091,3155,3206,3231,3249,3245,3244,3249
"North Raleigh","Raleigh","NC","Raleigh","Wake",1291,1299,1298,1305,1312,1318,1314,1310,1308,1314,1323,1331,1341,1338,1338,1334,1335,1351,1367,1388,1394,1397,1392,1389,1387,1388,1391,1400,1406,1399,1396,1390,1395,1398,1407,1414,1426,1435,1441,1446,1443,1441,1442,1443,1445,1444,1444,1444,1443,1442,1447
"South Ozone Park","New York","NY","New York","Queens",,,,,,,,,,,,,,1541,1583,1592,1591,1598,1622,1652,1678,1691,1691,1698,1691,1720,1723,1726,1726,1727,1728,1726,1741,1765,1790,1805,1797,1806,1811,1825,1832,1832,1837,1846,1859,1873,1875,1873,1845,1858,1884
"Southwest","Chula Vista","CA","San Diego","San Diego",1801,1813,1812,1819,1818,1822,1828,1821,1823,1821,1821,1813,1807,1798,1795,1801,1807,1813,1818,1831,1836,1835,1831,1834,1843,1846,1848,1859,1865,1868,1866,1869,1869,1875,1878,1884,1893,1900,1904,1907,1906,1903,1905,1908,1915,1925,1940,1952,1969,1970,1981
"Northridge","Los Angeles","CA","Los Angeles","Los Angeles",2571,2557,2550,2543,2554,2555,2558,2576,2588,2600,2604,2611,2609,2610,2608,2612,2609,2633,2660,2667,2651,2636,2635,2637,2628,2639,2651,2662,2659,2653,2637,2626,2623,2619,2625,2628,2638,2658,2683,2702,2720,2722,2730,2742,2776,2809,2829,2847,2856,2873,2878
"West Anaheim","Anaheim","CA","Los Angeles","Orange",2093,2081,2068,2083,2107,2132,2127,2119,2113,2120,2128,2135,2132,2145,2159,2167,2171,2170,2177,2189,2198,2202,2196,2194,2197,2203,2207,2198,2193,2196,2204,2205,2202,2203,2215,2226,2236,2248,2265,2269,2265,2256,2264,2277,2295,2301,2307,2308,2311,2313,2312
"Forest Hills","New York","NY","New York","Queens",,,,,,,,,,,,,,1698,1739,1770,1800,1840,1897,1956,2014,2031,2003,1962,1936,1960,1993,2033,2044,2033,2016,2013,2023,2067,2123,2172,2186,2160,2156,2160,2179,2183,2188,2198,2223,2252,2254,2264,2277,2308,2324
"East Village","New York","NY","New York","New York",,,,,,,,,,,,,,3486,3578,3623,3657,3712,3782,3844,3809,3802,3816,3864,3877,3860,3826,3825,3828,3793,3768,3747,3766,3766,3743,3716,3686,3709,3731,3786,3833,3879,3914,3914,3968,4043,4126,4174,4176,4208,4256
"Eldridge - West Oaks","Houston","TX","Houston","Harris",1496,1498,1496,1498,1502,1505,1505,1503,1499,1499,1500,1505,1509,1511,1510,1506,1505,1514,1516,1515,1512,1523,1541,1558,1570,1579,1597,1622,1648,1660,1676,1689,1709,1713,1719,1723,1738,1754,1767,1768,1763,1763,1770,1785,1798,1807,1808,1808,1809,1809,1809
"Cordova-Appling","Memphis","TN","Memphis","Shelby",1278,1279,1276,1260,1249,1234,1230,1215,1220,1228,1236,1233,1227,1224,1226,1232,1236,1245,1247,1251,1247,1250,1253,1256,1250,1248,1247,1254,1253,1248,1241,1243,1244,1241,1238,1240,1240,1237,1234,1236,1241,1250,1258,1264,1260,1250,1242,1242,1243,1249,1255
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",2368,2370,2348,2332,2313,2313,2307,2313,2318,2330,2325,2317,2296,2295,2303,2322,2334,2352,2378,2399,2405,2405,2415,2428,2444,2459,2479,2498,2513,2507,2493,2480,2485,2488,2493,2502,2515,2537,2558,2581,2606,2627,2656,2681,2703,2727,2763,2795,2819,2830,2850
"Jackson Heights","New York","NY","New York","Queens",,,,,,,,,,,,,,1638,1656,1664,1669,1702,1742,1808,1841,1875,1854,1842,1829,1861,1892,1920,1949,1943,1915,1872,1874,1895,1949,1976,1993,2005,2020,2033,2045,2058,2087,2128,2163,2170,2162,2157,2154,2156,2169
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",1293,1299,1300,1302,1310,1317,1319,1319,1318,1327,1336,1347,1360,1366,1372,1373,1378,1393,1411,1427,1430,1426,1420,1419,1419,1425,1430,1435,1436,1431,1428,1424,1429,1433,1441,1447,1456,1461,1466,1471,1473,1470,1468,1469,1476,1481,1484,1482,1477,1470,1470
"Far Rockaway","New York","NY","New York","Queens",,,,,,,,,,,,,,1596,1617,1614,1613,1609,1625,1649,1682,1693,1689,1689,1688,1703,1694,1682,1681,1683,1693,1696,1721,1741,1759,1757,1758,1773,1789,1805,1821,1828,1846,1860,1881,1890,1889,1881,1861,1862,1875
"Ridgewood","New York","NY","New York","Queens",,,,,,,,,,,,,,1569,1588,1587,1587,1627,1690,1746,1772,1788,1799,1812,1828,1852,1854,1850,1842,1820,1802,1774,1782,1805,1857,1885,1906,1909,1928,1955,1970,1984,2004,2050,2084,2115,2105,2106,2105,2136,2175
"West Rogers Park","Chicago","IL","Chicago","Cook",1208,1242,1250,1203,1180,1200,1206,1191,1160,1159,1198,1249,1321,1341,1338,1331,1326,1336,1367,1454,1488,1495,1442,1420,1403,1394,1411,1434,1482,1490,1500,1480,1493,1502,1537,1561,1574,1596,1613,1641,1651,1644,1627,1597,1602,1613,1624,1601,1556,1524,1515
"Reseda","Los Angeles","CA","Los Angeles","Los Angeles",2015,2014,2013,2004,2004,2010,2011,2008,1997,2005,2013,2017,2009,2004,2001,2007,2003,1999,2005,2022,2037,2040,2034,2041,2049,2068,2085,2121,2143,2160,2168,2168,2164,2164,2175,2183,2190,2190,2190,2202,2205,2208,2215,2227,2250,2265,2280,2287,2307,2323,2339
"Mira Mesa","San Diego","CA","San Diego","San Diego",2080,2056,2019,1992,1984,1980,1985,1987,1991,1991,1987,1983,1972,1988,2003,2018,2012,2000,1989,1991,1997,2005,2013,2017,2003,2002,2008,2028,2037,2048,2060,2071,2081,2085,2090,2096,2089,2096,2106,2131,2149,2167,2175,2173,2167,2169,2179,2193,2200,2219,2243
"East Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,1666,1677,1676,1701,1757,1831,1910,1953,1978,1952,1923,1884,1917,1954,1985,1997,1990,1961,1923,1916,1941,1992,2022,2048,2068,2099,2114,2122,2124,2127,2151,2188,2214,2232,2243,2252,2254,2248
"Midtown","Memphis","TN","Memphis","Shelby",727,748,757,761,753,751,757,771,772,762,750,747,751,741,735,732,731,733,733,734,733,733,730,725,727,719,713,714,720,726,726,721,722,728,736,739,748,746,747,749,748,740,731,722,720,723,729,732,737,734,736
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",2365,2373,2360,2365,2390,2441,2460,2466,2451,2440,2447,2473,2500,2521,2536,2555,2578,2581,2572,2554,2552,2553,2557,2561,2585,2617,2657,2672,2685,2683,2698,2708,2733,2761,2788,2809,2819,2839,2869,2886,2889,2905,2946,3015,3073,3119,3149,3169,3182,3186,3197
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",953,955,962,978,991,993,985,979,975,977,979,984,987,980,965,951,937,935,940,948,950,947,945,943,950,953,954,955,955,957,960,964,969,971,970,964,964,964,970,974,977,975,974,969,967,967,970,974,979,982,985
"Panorama City","Los Angeles","CA","Los Angeles","Los Angeles",1862,1849,1844,1836,1836,1838,1848,1847,1843,1837,1833,1828,1812,1813,1825,1846,1858,1852,1846,1845,1852,1849,1848,1846,1854,1864,1868,1878,1882,1895,1907,1913,1906,1904,1912,1932,1944,1962,1961,1969,1973,1983,1987,2006,2033,2067,2091,2102,2114,2124,2143
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1660,1671,1691,1713,1717,1717,1708,1701,1704,1711,1715,1708,1713,1712,1706,1699,1700,1712,1721,1729,1725,1724,1727,1738,1760,1773,1775,1773,1770,1761,1758,1755,1754,1750,1748,1749,1751,1742,1728,1720,1725,1728,1736,1744,1752,1755,1756,1753,1754,1748,1755
"Midwood","New York","NY","New York","Kings",,,,,,,,,,,,,,1684,1686,1645,1615,1668,1787,1930,1996,2011,2047,2109,2196,2216,2222,2249,2267,2223,2187,2155,2195,2219,2285,2326,2392,2386,2380,2375,2379,2368,2352,2320,2290,2288,2229,2160,2122,2106,2120
"Central Southwest","Houston","TX","Houston","Harris",1077,1073,1070,1082,1078,1078,1065,1061,1051,1041,1035,1032,1037,1046,1061,1067,1069,1071,1080,1087,1098,1110,1121,1124,1125,1123,1123,1126,1137,1143,1148,1152,1158,1163,1166,1170,1175,1179,1179,1177,1180,1186,1198,1204,1210,1216,1222,1232,1241,1248,1251
"North Hills","Los Angeles","CA","Los Angeles","Los Angeles",2205,2205,2205,2208,2210,2211,2211,2216,2225,2230,2229,2219,2218,2216,2216,2218,2214,2218,2229,2250,2257,2259,2248,2251,2257,2272,2282,2299,2305,2310,2308,2302,2296,2297,2313,2323,2323,2315,2314,2330,2342,2347,2353,2352,2360,2370,2386,2402,2419,2437,2450
"South Dorchester","Boston","MA","Boston","Suffolk",1620,1651,1708,1750,1788,1761,1742,1711,1703,1720,1748,1797,1853,1868,1851,1813,1775,1854,1941,2051,2061,2048,2024,2009,2041,2077,2104,2137,2150,2104,2054,2011,2036,2068,2115,2132,2146,2128,2111,2128,2169,2213,2244,2253,2275,2286,2286,2286,2295,2296,2317
"Roxbury","Boston","MA","Boston","Suffolk",1622,1693,1759,1822,1847,1828,1786,1732,1708,1730,1768,1817,1878,1877,1855,1813,1774,1833,1930,2061,2109,2117,2095,2070,2094,2094,2093,2108,2116,2074,2048,2037,2085,2123,2167,2195,2238,2240,2248,2290,2355,2411,2434,2418,2397,2383,2383,2393,2429,2433,2458
"South Belt - Ellington","Houston","TX","Houston","Harris",1199,1197,1197,1199,1202,1202,1200,1197,1194,1196,1198,1201,1200,1201,1200,1201,1202,1207,1211,1216,1219,1225,1231,1235,1237,1239,1242,1245,1249,1254,1261,1265,1269,1266,1267,1267,1272,1280,1291,1302,1305,1305,1307,1314,1323,1329,1335,1342,1350,1357,1360
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",948,951,954,974,993,1013,1018,1015,1007,1005,1006,1012,1021,1027,1029,1023,1015,1017,1028,1041,1046,1047,1041,1032,1028,1026,1030,1033,1037,1039,1046,1052,1059,1061,1059,1057,1064,1072,1083,1088,1088,1077,1067,1063,1072,1087,1106,1125,1142,1143,1138
"Clear Lake","Houston","TX","Houston","Harris",1432,1450,1458,1472,1482,1491,1486,1481,1479,1473,1466,1461,1468,1468,1467,1471,1472,1474,1478,1479,1480,1480,1483,1488,1499,1494,1495,1500,1502,1498,1498,1498,1502,1512,1528,1540,1551,1548,1548,1552,1555,1563,1579,1600,1615,1627,1631,1635,1650,1664,1678
"Northside-Northline","Houston","TX","Houston","Harris",1011,983,965,965,969,974,969,963,949,947,946,952,954,977,1000,1004,1001,994,994,996,1002,1004,1008,1011,999,1001,1003,1009,1018,1033,1049,1061,1069,1070,1075,1081,1086,1103,1114,1122,1130,1136,1142,1151,1169,1186,1200,1207,1205,1213,1216
"Park Slope","New York","NY","New York","Kings",,,,,,,,,,,,,,2243,2257,2283,2315,2370,2406,2438,2468,2539,2623,2715,2749,2851,2914,2943,2927,2900,2885,2862,2839,2784,2755,2735,2707,2738,2790,2845,2884,2899,2905,2893,2887,2875,2855,2819,2768,2786,2816
"Cedar Crest","Dallas","TX","Dallas-Fort Worth","Dallas",819,851,873,864,851,827,816,795,788,787,792,790,797,782,770,765,769,783,793,810,812,811,801,799,806,798,790,791,797,802,805,811,819,825,829,835,847,849,852,862,865,868,866,864,862,860,864,866,874,867,864
"Oxford Circle","Philadelphia","PA","Philadelphia","Philadelphia",1056,1010,970,960,968,976,961,950,925,917,927,950,951,980,1007,1023,1022,1015,1022,1032,1054,1061,1056,1035,1003,1002,1009,1012,1014,1018,1024,1026,1025,1020,1013,1013,1012,1035,1041,1040,1039,1044,1053,1060,1069,1082,1097,1108,1094,1097,1106
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",1094,1110,1117,1129,1123,1133,1149,1158,1152,1147,1139,1141,1145,1147,1149,1152,1156,1160,1163,1167,1170,1171,1171,1167,1170,1165,1167,1173,1180,1179,1176,1173,1178,1184,1192,1195,1204,1199,1196,1196,1199,1197,1191,1191,1197,1206,1215,1222,1236,1239,1243
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",1018,1012,1014,1029,1045,1062,1071,1071,1063,1062,1065,1071,1076,1082,1086,1096,1097,1104,1109,1119,1124,1129,1130,1130,1133,1135,1132,1134,1134,1133,1139,1145,1157,1166,1175,1180,1187,1195,1201,1207,1205,1197,1193,1191,1196,1199,1201,1203,1209,1217,1225
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1285,1283,1282,1294,1303,1313,1318,1321,1322,1322,1326,1326,1325,1325,1324,1325,1321,1321,1323,1329,1330,1329,1325,1327,1334,1342,1350,1355,1356,1353,1351,1349,1349,1351,1351,1350,1348,1346,1343,1340,1340,1339,1340,1340,1344,1349,1354,1358,1363,1367,1371
"Winnetka Heights","Dallas","TX","Dallas-Fort Worth","Dallas",904,935,957,962,959,948,935,921,912,913,921,928,939,929,925,924,920,931,945,957,959,958,959,956,966,964,968,977,984,989,996,1006,1016,1020,1021,1023,1033,1028,1026,1032,1045,1052,1057,1063,1074,1085,1090,1100,1120,1127,1126
"Wilmington","Los Angeles","CA","Los Angeles","Los Angeles",1970,1969,1954,1940,1930,1916,1919,1915,1920,1920,1920,1920,1902,1895,1889,1899,1895,1905,1920,1952,1960,1951,1926,1921,1934,1952,1970,1997,2015,2025,2022,2013,2004,2000,2003,2006,2002,1996,1995,2016,2025,2034,2032,2030,2045,2076,2121,2146,2166,2182,2209
"Mission","San Francisco","CA","San Francisco","San Francisco",2868,2859,2820,2697,2579,2555,2632,2703,2732,2765,2786,2949,3071,3271,3343,3443,3510,3553,3574,3617,3665,3662,3638,3569,3485,3485,3552,3673,3774,3836,3843,3829,3828,3850,3881,3867,3812,3779,3795,3859,3944,4002,4041,4062,4105,4176,4292,4364,4359,4378,4439
"Archer Heights","Chicago","IL","Chicago","Cook",1276,1280,1272,1266,1255,1273,1259,1258,1254,1259,1269,1262,1276,1274,1280,1282,1292,1282,1291,1289,1291,1290,1291,1305,1301,1307,1317,1326,1337,1340,1355,1368,1378,1377,1376,1381,1393,1405,1414,1409,1410,1411,1411,1413,1414,1424,1426,1425,1410,1403,1397
"Bath Beach","New York","NY","New York","Kings",,,,,,,,,,,,,,1738,1698,1661,1650,1709,1792,1887,1926,1965,2003,2043,2096,2114,2132,2134,2119,2058,2016,1973,1970,1984,2026,2073,2136,2163,2180,2189,2195,2166,2162,2138,2159,2156,2120,2044,2002,1975,2009
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",1195,1198,1201,1207,1217,1227,1237,1240,1241,1245,1251,1252,1252,1249,1252,1258,1259,1256,1252,1251,1252,1252,1248,1250,1255,1259,1262,1267,1268,1272,1272,1273,1274,1276,1279,1281,1284,1285,1284,1287,1284,1284,1286,1294,1302,1307,1310,1314,1322,1330,1335
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",952,948,950,966,980,994,1005,1007,1006,1004,1014,1027,1039,1050,1058,1064,1062,1065,1069,1074,1077,1081,1081,1077,1078,1083,1087,1090,1095,1099,1105,1109,1117,1122,1122,1117,1112,1112,1115,1122,1123,1120,1117,1122,1129,1137,1144,1156,1166,1176,1180
"Raleigh","Memphis","TN","Memphis","Shelby",877,865,852,862,871,887,884,885,882,874,866,862,857,853,849,842,838,834,831,830,832,843,854,859,863,870,879,880,876,868,866,861,858,853,852,852,853,857,860,857,855,852,859,864,870,872,870,868,866,869,872
"Woodward Park","Fresno","CA","Fresno","Fresno",1363,1318,1296,1311,1355,1382,1431,1482,1508,1496,1478,1492,1492,1507,1507,1499,1482,1485,1485,1477,1465,1455,1455,1446,1448,1481,1514,1546,1552,1550,1531,1512,1505,1517,1530,1537,1523,1529,1535,1534,1522,1514,1505,1507,1522,1552,1574,1581,1577,1588,1593
"Kingwood Area","Houston","TX","Houston","Harris",1501,1507,1514,1531,1545,1552,1540,1532,1525,1526,1524,1524,1535,1541,1548,1552,1559,1576,1594,1600,1594,1587,1586,1594,1608,1616,1620,1628,1630,1632,1635,1641,1661,1682,1706,1722,1735,1740,1744,1740,1740,1737,1751,1770,1786,1794,1795,1792,1799,1800,1805
"Greater Fondren Southwest","Houston","TX","Houston","Harris",1173,1160,1152,1167,1183,1195,1190,1187,1184,1187,1188,1187,1187,1195,1202,1203,1198,1193,1195,1199,1203,1207,1210,1213,1213,1217,1225,1232,1235,1239,1249,1254,1256,1256,1262,1268,1272,1276,1280,1282,1283,1285,1292,1301,1311,1319,1323,1329,1337,1350,1356
"Central City","Phoenix","AZ","Phoenix","Maricopa",842,845,849,857,862,862,863,866,868,870,868,862,862,859,861,858,855,859,862,868,871,874,875,876,877,877,875,878,878,881,883,884,886,884,884,887,893,899,901,907,909,909,908,906,906,910,917,926,934,938,941
"Gramercy","New York","NY","New York","New York",,,,,,,,,,,,,,3186,3279,3343,3363,3354,3362,3427,3478,3531,3528,3561,3541,3550,3521,3513,3536,3542,3551,3519,3541,3537,3556,3542,3528,3524,3509,3557,3594,3637,3629,3617,3621,3646,3648,3639,3588,3568,3582
"South Austin","Chicago","IL","Chicago","Cook",1319,1334,1319,1325,1314,1334,1315,1308,1299,1294,1290,1279,1281,1271,1281,1282,1297,1275,1269,1272,1281,1288,1279,1284,1286,1291,1300,1298,1302,1311,1325,1330,1334,1337,1345,1351,1363,1371,1383,1369,1365,1365,1380,1386,1388,1389,1401,1409,1412,1400,1386
"Brownsville","New York","NY","New York","Kings",,,,,,,,,,,,,,1673,1717,1713,1698,1708,1725,1740,1733,1727,1741,1776,1833,1865,1889,1890,1917,1906,1887,1867,1870,1883,1935,1990,2046,2042,2033,1993,1986,2003,2033,2059,2083,2089,2068,2020,1975,1919,1878
"Lower Valley","El Paso","TX","El Paso","El Paso",918,903,890,853,833,832,849,859,866,866,869,875,872,875,872,875,877,889,897,906,901,897,894,892,879,882,885,896,900,893,879,868,865,864,864,862,852,859,871,889,901,895,884,875,876,880,883,884,874,875,875
"Encino","Los Angeles","CA","Los Angeles","Los Angeles",2709,2731,2744,2775,2788,2790,2776,2796,2808,2806,2785,2784,2816,2831,2843,2849,2861,2893,2924,2932,2916,2886,2870,2857,2862,2860,2872,2882,2880,2867,2852,2843,2843,2861,2890,2922,2945,2951,2953,2954,2970,2988,3027,3050,3097,3155,3205,3229,3245,3263,3281
"Ozone Park","New York","NY","New York","Queens",,,,,,,,,,,,,,1541,1578,1586,1587,1602,1626,1651,1672,1681,1683,1694,1698,1723,1723,1733,1748,1759,1762,1757,1771,1797,1824,1835,1825,1828,1826,1837,1842,1845,1850,1860,1869,1884,1894,1902,1886,1892,1915
"The Heights","Jersey City","NJ","New York","Hudson",1329,1350,1357,1338,1346,1348,1339,1277,1236,1207,1208,1200,1225,1256,1304,1343,1360,1473,1607,1789,1858,1899,1912,1942,1961,1934,1909,1938,1979,1973,1934,1901,1900,1913,1930,1957,2005,2057,2113,2138,2140,2094,2072,2049,2093,2138,2179,2202,2225,2220,2203
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",1005,1004,1002,995,992,994,999,1008,1015,1007,990,964,956,949,950,955,952,941,939,942,955,965,976,986,986,978,969,972,973,979,982,985,981,982,983,991,998,1006,1010,1015,1015,1015,1005,989,972,968,970,975,979,982,983
"Rogers Park","Chicago","IL","Chicago","Cook",1040,1115,1142,1072,1018,1022,1036,1051,1010,989,1017,1086,1176,1189,1193,1208,1230,1262,1299,1400,1452,1480,1429,1401,1392,1380,1397,1416,1472,1482,1483,1445,1459,1474,1518,1547,1575,1597,1619,1636,1652,1646,1635,1589,1596,1606,1626,1597,1546,1492,1463
"Albany Park","Chicago","IL","Chicago","Cook",1263,1301,1305,1228,1183,1201,1220,1227,1212,1212,1254,1305,1380,1412,1439,1464,1483,1487,1494,1519,1535,1547,1528,1507,1466,1448,1454,1476,1512,1519,1525,1521,1540,1555,1586,1615,1625,1637,1651,1680,1706,1716,1722,1723,1732,1733,1716,1697,1660,1643,1637
"Downtown","Memphis","TN","Memphis","Shelby",838,800,761,727,701,683,684,695,704,708,709,709,681,679,679,688,689,684,672,662,656,654,652,651,634,643,651,664,675,687,694,693,686,675,665,659,641,649,656,663,664,663,655,645,638,637,641,644,633,642,649
"Kensington","New York","NY","New York","Kings",,,,,,,,,,,,,,1723,1703,1661,1650,1743,1883,2030,2066,2073,2086,2123,2210,2275,2338,2354,2353,2289,2224,2159,2165,2197,2267,2321,2366,2363,2368,2370,2385,2374,2376,2354,2350,2349,2310,2269,2233,2212,2214
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1320,1311,1310,1314,1321,1324,1334,1342,1351,1353,1357,1353,1343,1336,1333,1338,1339,1348,1356,1368,1370,1370,1363,1361,1364,1376,1384,1392,1395,1392,1385,1375,1372,1375,1378,1381,1383,1390,1390,1390,1386,1382,1379,1375,1375,1377,1384,1394,1401,1405,1407
"Flatlands","New York","NY","New York","Kings",,,,,,,,,,,,,,1666,1679,1639,1605,1612,1666,1740,1816,1863,1916,1957,2000,1991,1997,2019,2052,2025,2016,2011,2030,2034,2066,2117,2196,2216,2212,2184,2172,2179,2185,2174,2151,2146,2100,2029,1983,1948,1946
"Richmond Hill","New York","NY","New York","Queens",,,,,,,,,,,,,,1548,1584,1582,1572,1584,1617,1653,1669,1685,1692,1716,1729,1756,1763,1775,1785,1787,1781,1773,1789,1819,1851,1872,1877,1875,1869,1872,1876,1877,1885,1904,1922,1941,1934,1925,1903,1914,1936
"Encanto","Phoenix","AZ","Phoenix","Maricopa",955,961,966,966,964,964,964,964,963,961,960,960,963,963,959,960,961,968,975,982,986,988,992,995,1001,1004,1006,1013,1019,1021,1018,1010,1009,1015,1023,1031,1037,1038,1041,1050,1055,1057,1063,1077,1088,1094,1095,1097,1103,1109,1119
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1201,1205,1205,1213,1231,1237,1245,1231,1231,1235,1249,1258,1265,1266,1268,1272,1264,1269,1270,1288,1285,1279,1269,1266,1274,1276,1276,1281,1285,1293,1304,1320,1338,1355,1365,1378,1384,1392,1393,1405,1405,1401,1394,1386,1385,1384,1383,1377,1376,1376,1389
"Northwest","Chula Vista","CA","San Diego","San Diego",1823,1837,1839,1852,1859,1864,1862,1855,1856,1853,1854,1847,1843,1825,1815,1818,1822,1835,1847,1862,1868,1873,1881,1888,1898,1895,1893,1900,1901,1900,1898,1902,1904,1906,1901,1906,1922,1940,1952,1957,1955,1950,1951,1951,1956,1966,1976,1984,1999,2002,2014
"Central City","Los Angeles","CA","Los Angeles","Los Angeles",1717,1736,1734,1717,1677,1647,1619,1593,1578,1585,1597,1600,1585,1565,1564,1583,1593,1625,1672,1742,1771,1765,1735,1705,1691,1680,1697,1749,1793,1812,1821,1817,1823,1821,1818,1818,1822,1827,1828,1849,1853,1849,1837,1819,1824,1850,1905,1962,2025,2064,2074
"Maspeth","New York","NY","New York","Queens",,,,,,,,,,,,,,1644,1667,1672,1684,1732,1801,1877,1915,1926,1905,1886,1881,1908,1941,1958,1964,1947,1929,1896,1896,1920,1962,1982,1995,1992,2000,2005,2013,2018,2037,2068,2108,2142,2164,2188,2210,2231,2241
